ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
0,15,3,4,3,0,0,1,1,0,0,0,2,3,4,0,0,1,216,0
0,13,2,3,6,0,1,1,1,0,1,1,3,2,4,1,0,0,249,0
0,13,2,3,3,1,1,1,1,0,0,0,2,0,4,1,0,1,237,0
0,13,3,3,4,1,1,1,1,1,1,0,4,3,3,1,0,1,258,0
0,15,3,3,2,0,1,1,0,0,1,0,2,2,1,1,0,1,175,0
0,15,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,206,0
0,14,6,1,2,0,1,0,1,0,1,0,3,2,3,1,0,1,217,0
0,13,3,2,2,1,1,1,1,0,1,0,1,1,1,1,0,1,260,0
0,14,3,3,2,1,1,1,1,0,0,0,3,1,3,1,0,1,365,1
0,14,3,3,3,1,1,0,1,0,0,1,3,4,4,1,0,1,284,1
0,15,2,3,3,1,1,1,1,0,0,0,2,3,4,0,0,1,260,0
0,14,1,3,2,0,1,1,1,0,1,0,2,2,3,1,0,1,270,1
0,13,3,3,5,1,0,1,1,1,0,0,4,1,1,1,0,1,210,0
0,14,2,2,2,1,0,1,0,0,0,0,3,1,2,1,0,1,277,1
0,13,0,3,2,0,0,0,0,0,0,0,3,2,1,0,0,1,295,1
0,14,1,2,1,1,1,1,0,0,0,0,4,1,0,1,0,1,252,0
0,13,2,3,4,0,0,1,1,1,0,1,4,2,2,1,0,0,263,1
0,14,2,3,3,0,0,0,1,0,0,0,1,1,1,1,0,1,301,1
0,14,1,4,4,0,1,0,0,1,0,1,2,2,3,1,0,1,270,1
0,14,2,2,2,1,1,0,1,1,0,0,2,1,2,1,0,1,286,1
0,14,3,2,4,1,1,0,1,0,0,0,2,1,4,1,0,1,181,0
0,16,1,3,2,0,1,0,0,0,0,0,2,3,0,1,0,0,158,0
0,14,1,3,2,1,1,0,1,0,1,0,2,2,3,0,0,1,211,0
0,16,1,2,2,1,1,0,1,0,0,0,1,2,2,1,0,1,196,0
0,14,1,3,3,1,1,0,1,0,1,0,3,2,2,1,0,1,223,0
0,15,2,2,3,0,0,0,0,1,0,0,2,2,3,0,0,1,289,1
0,13,2,5,5,1,1,1,1,0,0,0,2,3,4,1,0,1,297,1
0,13,1,2,3,1,1,1,0,0,0,0,2,0,1,1,0,1,241,0
0,14,3,2,2,0,1,0,1,0,0,0,2,1,4,1,0,1,310,1
0,14,1,4,4,1,1,1,1,0,0,0,2,2,2,1,0,1,255,0
0,13,3,4,4,1,1,1,1,1,0,1,4,3,2,0,0,1,280,1
0,13,3,4,4,1,1,1,1,0,0,0,1,2,2,0,0,1,280,1
0,14,1,3,2,0,1,0,1,0,1,0,1,1,3,1,0,0,209,0
0,14,1,4,6,0,0,1,0,0,0,0,2,1,2,1,1,0,155,0
0,13,1,4,4,1,1,1,1,1,1,1,3,3,2,1,0,1,267,1
0,13,4,2,3,1,1,1,1,0,0,0,1,0,3,1,0,1,236,0
0,14,1,1,3,0,0,0,1,0,1,0,2,2,0,1,0,1,222,0
0,14,1,2,3,0,0,0,1,0,1,0,1,1,1,1,0,0,192,0
0,14,1,3,2,1,0,1,0,0,0,0,1,2,1,1,0,1,313,1
0,13,1,3,5,0,0,1,0,0,1,0,2,1,3,1,0,1,220,0
0,13,2,3,3,1,1,1,1,0,0,0,3,1,3,1,0,1,310,1
0,14,3,3,3,1,1,1,1,0,0,0,2,2,3,0,0,1,337,1
0,13,1,2,3,0,1,0,1,0,1,0,2,3,3,1,0,0,228,0
0,14,4,2,3,1,1,1,1,1,0,0,2,1,2,0,1,1,412,1
0,13,1,3,2,0,0,0,1,0,0,0,1,3,1,1,0,0,315,1
0,13,1,3,2,0,1,0,1,0,1,0,1,0,3,1,0,0,218,0
0,13,2,3,3,1,1,1,1,0,0,0,3,3,3,0,0,1,257,0
0,14,2,4,2,1,1,1,1,0,0,0,1,1,4,1,0,0,223,0
0,14,1,3,3,0,1,0,1,0,0,0,1,2,3,0,0,1,311,1
0,14,2,4,3,1,1,0,0,0,0,0,2,1,3,0,0,1,257,0
0,14,1,4,3,0,1,0,1,0,1,0,4,1,2,1,0,0,238,0
0,14,1,2,1,0,1,0,1,0,0,0,1,2,1,1,0,1,218,0
0,14,3,2,3,1,0,1,1,0,1,1,4,4,3,0,0,1,305,1
0,13,2,4,6,0,0,0,0,0,0,0,1,2,2,1,0,1,262,1
0,14,1,2,3,0,1,0,1,1,1,0,1,1,4,1,0,0,280,1
0,14,2,2,2,1,1,1,1,0,0,0,2,0,1,1,0,1,238,0
0,14,2,2,2,1,1,1,1,1,0,0,2,2,3,1,0,1,297,1
0,13,4,2,3,1,1,1,1,1,0,0,2,1,2,0,0,1,332,1
0,15,6,3,3,1,0,0,0,0,0,0,1,3,1,1,0,1,169,0
0,13,1,2,2,0,1,0,1,0,0,0,1,2,1,1,0,0,208,0
0,16,1,2,2,1,1,0,1,0,1,0,4,1,1,1,0,1,185,0
0,13,2,1,2,1,1,0,1,0,1,0,1,1,3,0,0,1,219,0
0,13,1,3,2,0,1,0,1,0,0,0,1,2,0,1,0,1,207,0
0,14,3,1,2,1,1,1,1,1,0,0,2,1,4,1,0,1,234,0
0,13,2,4,3,1,1,0,1,1,1,0,2,4,1,1,0,1,281,1
0,13,3,2,2,1,1,1,1,0,1,1,1,2,4,0,0,1,279,1
0,13,1,3,1,0,1,0,1,0,0,0,1,1,2,1,0,0,178,0
0,14,1,3,3,1,1,1,1,0,0,0,4,4,4,0,0,1,257,0
0,14,1,2,2,0,0,0,0,0,0,0,1,3,0,1,0,1,255,0
0,13,2,4,3,0,1,0,0,0,0,0,2,4,2,1,0,1,191,0
0,14,6,1,2,1,1,1,1,1,0,1,3,3,3,0,0,1,338,1
0,16,1,4,3,0,1,0,0,0,1,1,3,2,4,1,0,0,180,0
0,13,3,3,2,0,1,0,1,0,1,0,2,0,1,1,0,1,223,0
0,13,1,2,2,1,1,1,1,0,1,0,3,2,3,1,0,1,288,1
0,13,2,3,3,1,1,1,1,1,1,0,2,1,4,1,0,1,273,1
0,14,2,2,2,1,1,1,1,0,1,0,2,1,1,1,0,1,276,1
0,13,0,4,5,0,1,0,1,0,0,0,2,2,3,1,0,1,260,0
0,13,3,1,2,1,1,1,1,0,0,0,2,3,3,1,0,1,277,1
0,14,2,2,3,1,1,0,1,0,1,0,1,4,2,1,0,1,301,1
0,15,3,3,3,0,1,0,1,0,0,0,1,1,4,1,0,0,241,0
0,14,3,2,4,1,1,1,1,0,1,0,4,0,4,1,0,1,310,1
0,14,3,3,4,1,1,1,1,1,0,1,4,3,3,1,0,1,357,1
0,13,1,4,5,0,1,1,0,0,0,0,1,3,2,1,0,1,231,0
0,13,1,2,2,0,1,0,0,0,0,0,2,2,3,1,0,1,275,1
0,13,2,3,2,0,1,1,1,0,0,0,2,3,2,1,0,1,338,1
0,14,1,5,6,0,0,0,1,0,1,0,1,1,0,1,0,1,225,0
0,14,3,3,4,1,1,1,1,0,1,0,4,1,4,1,0,1,253,0
0,13,2,2,4,1,1,1,1,1,0,1,2,1,1,1,0,1,281,1
0,14,0,3,3,0,1,1,0,0,0,0,4,2,1,1,0,0,238,0
0,14,1,2,3,0,1,1,0,0,1,0,1,2,3,1,0,1,243,0
0,15,2,3,3,1,1,1,1,0,1,0,2,2,3,1,0,1,200,0
0,13,2,4,4,1,1,1,1,1,1,0,4,3,4,1,0,1,278,1
0,14,1,2,1,1,1,1,1,0,0,0,4,2,3,1,0,1,293,1
0,13,2,3,3,1,1,0,1,0,1,0,2,2,2,0,0,1,291,1
0,13,2,3,2,0,1,0,1,0,0,0,1,1,3,1,0,0,209,0
0,16,2,5,4,0,0,0,1,0,0,0,1,0,0,1,0,1,221,0
0,13,2,2,3,1,1,1,1,1,1,1,4,1,4,1,1,1,279,1
0,13,3,3,3,1,1,1,1,0,1,0,3,2,4,0,0,1,358,1
0,13,1,3,3,0,1,0,0,0,1,0,3,3,3,0,0,1,257,0
0,14,1,1,1,0,0,0,0,0,1,0,1,1,3,1,0,0,236,0
0,15,1,2,2,1,0,1,1,0,0,0,1,1,3,1,0,1,208,0
0,13,4,3,5,1,0,0,1,0,1,0,3,2,3,1,0,1,359,1
0,15,1,2,3,0,0,1,1,0,0,0,2,2,1,1,0,1,281,1
0,15,3,4,1,0,1,0,0,0,0,0,1,2,2,0,0,1,177,0
0,14,3,3,3,1,1,1,1,0,1,0,3,1,4,0,0,1,244,0
0,13,3,2,2,1,1,1,1,0,1,0,4,1,2,1,0,1,285,1
0,13,3,2,4,1,1,1,1,1,1,1,4,3,3,0,0,1,317,1
0,13,1,2,2,0,1,0,1,0,1,0,1,2,3,1,0,1,242,0
0,13,5,2,3,1,1,1,1,1,0,1,3,3,4,0,0,1,292,1
0,14,0,2,2,0,0,0,1,0,0,0,1,4,1,1,0,1,200,0
0,13,2,2,2,0,1,1,0,1,0,0,3,1,2,1,0,1,272,1
0,14,1,2,3,0,1,0,0,0,1,0,2,0,2,1,0,1,210,0
0,14,3,3,3,1,1,1,1,1,0,1,1,1,2,0,0,1,295,1
0,13,1,3,2,0,1,0,0,0,0,0,1,2,2,1,0,1,301,1
0,14,2,3,3,1,1,0,1,0,1,0,1,3,2,1,0,1,254,0
0,15,1,2,2,1,1,0,1,0,0,0,2,2,1,0,0,1,198,0
0,15,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,165,0
0,13,1,3,3,1,1,1,1,0,0,1,1,2,2,1,0,1,252,0
0,13,3,2,3,1,1,1,1,1,0,1,4,2,3,0,0,1,403,1
0,15,3,3,4,1,1,1,1,1,0,0,3,2,3,0,0,1,218,0
0,35,2,1,1,1,1,1,1,1,0,0,1,3,3,0,0,1,308,1
0,38,2,5,4,1,1,0,0,0,0,0,2,3,0,0,0,1,222,0
0,22,2,4,3,0,1,0,1,0,0,0,2,1,3,1,0,1,291,1
0,14,2,3,3,0,0,0,0,0,1,0,3,0,1,1,0,0,246,0
0,13,2,3,3,1,0,1,1,0,1,0,3,3,3,1,0,1,271,1
0,14,1,3,3,0,0,1,0,0,0,0,1,2,2,1,0,1,227,0
0,13,1,2,4,1,1,0,0,1,1,0,4,1,3,1,0,1,239,0
0,15,3,2,2,1,1,1,1,0,0,0,2,1,2,1,0,1,222,0
0,13,2,3,2,0,1,0,0,0,0,0,3,1,2,1,0,0,219,0
0,14,3,3,4,1,1,1,1,1,0,0,3,2,3,0,0,1,354,1
0,14,2,1,2,0,1,0,0,0,1,0,2,1,1,1,0,1,236,0
0,15,2,3,2,1,1,0,1,0,0,0,1,0,3,1,0,1,205,0
0,14,3,2,3,1,1,1,1,1,0,1,4,3,3,0,0,0,340,1
0,14,6,3,4,1,1,1,1,1,0,1,4,1,2,1,0,1,335,1
0,13,2,3,2,1,1,0,1,0,1,0,2,2,3,1,0,1,204,0
0,13,2,1,2,1,1,1,1,0,0,0,3,0,3,1,0,1,307,1
0,13,1,3,6,1,0,0,1,0,0,0,1,1,4,1,0,1,259,0
0,14,1,3,2,0,1,0,1,0,1,0,1,0,3,1,0,1,221,0
0,13,2,2,1,0,0,0,0,0,0,0,2,1,2,1,0,1,207,0
0,15,1,2,3,0,0,0,1,0,0,0,3,0,4,1,0,1,262,1
0,13,1,3,6,0,0,0,1,0,0,0,2,4,3,1,0,0,187,0
0,13,2,2,2,0,0,0,1,0,0,0,2,2,2,1,0,1,208,0
0,13,1,2,2,1,1,1,1,0,1,0,1,2,2,1,0,1,192,0
0,13,3,1,1,1,1,1,1,0,0,0,1,2,4,1,0,1,354,1
0,14,1,4,3,0,0,0,1,0,1,0,1,1,2,1,0,1,194,0
0,13,3,2,2,1,1,1,1,0,0,1,2,2,2,0,0,1,308,1
0,13,1,4,5,0,1,1,1,0,1,0,1,2,3,1,0,0,232,0
0,13,2,2,3,1,1,1,1,1,1,1,3,2,4,0,0,1,272,1
0,15,4,4,6,1,0,0,1,0,0,0,4,3,4,1,0,1,193,0
0,14,1,2,3,0,1,0,0,0,1,0,1,1,3,1,0,0,213,0
0,14,2,3,2,1,1,1,0,0,1,0,1,1,1,1,0,1,253,0
0,15,2,3,2,0,0,0,0,0,1,0,2,1,3,1,0,1,163,0
0,13,2,3,3,1,1,1,1,0,1,1,2,3,4,1,0,1,274,1
0,13,3,2,2,1,0,1,1,1,0,0,2,2,3,0,0,1,338,1
0,15,1,3,3,0,0,0,1,0,0,0,2,2,1,1,0,0,241,0
0,14,2,3,3,0,1,0,0,1,0,0,2,1,2,1,0,0,229,0
0,14,2,1,2,1,0,1,1,0,0,0,1,0,3,1,0,1,256,0
0,14,2,1,1,1,1,1,0,0,0,1,4,1,2,1,0,1,173,0
0,15,1,3,2,0,1,0,0,0,1,0,2,1,0,1,0,1,220,0
1,15,1,2,2,0,1,0,1,0,0,0,1,2,2,1,0,1,245,0
0,14,2,2,3,1,1,0,0,0,0,0,2,1,2,1,0,1,295,1
0,13,1,3,5,1,1,1,1,1,1,0,1,4,3,1,0,1,264,1
0,13,1,3,3,0,1,0,0,1,0,0,1,2,2,1,0,1,311,1
0,13,1,4,4,0,0,0,1,0,1,0,1,1,1,1,0,1,231,0
0,13,3,2,2,1,1,1,1,0,0,0,4,1,3,0,0,1,322,1
0,13,4,2,3,1,1,1,1,1,1,1,4,2,2,0,0,1,336,1
0,14,1,2,3,1,1,0,1,0,1,0,1,1,3,1,0,1,178,0
0,14,2,3,3,1,1,0,1,0,1,0,3,2,1,1,0,1,236,0
0,14,2,4,5,1,1,0,1,1,0,1,2,1,2,0,0,1,203,0
0,14,2,3,2,1,0,1,0,0,0,0,2,1,3,1,0,1,227,0
0,13,1,2,2,0,1,0,1,0,1,0,2,2,3,1,0,1,320,1
0,14,3,1,2,1,1,1,1,0,0,0,4,2,3,0,0,1,248,0
0,14,3,2,3,1,1,1,1,0,1,0,3,1,4,0,0,1,270,1
0,14,1,2,2,1,1,1,1,0,0,0,3,2,4,1,0,1,242,0
0,22,2,1,1,1,1,1,0,1,0,0,2,1,1,1,0,1,182,0
0,14,3,2,3,1,1,1,1,1,0,0,3,2,3,1,0,1,273,1
0,14,1,5,3,0,0,0,0,0,0,0,1,3,2,1,0,1,230,0
0,14,2,2,3,0,0,1,0,1,1,0,1,1,1,1,0,1,267,1
0,13,4,2,3,1,1,1,1,1,0,0,4,1,2,0,0,1,358,1
0,13,1,1,2,1,1,0,0,0,0,0,3,4,4,1,0,1,363,1
0,13,4,3,3,1,1,1,1,1,0,0,3,0,4,0,0,1,217,0
0,14,2,4,3,1,1,1,1,1,1,1,2,1,3,0,0,1,248,0
0,15,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,1,298,1
0,13,2,2,2,1,1,0,0,0,0,0,2,2,4,1,0,1,323,1
0,15,2,3,3,1,0,1,1,0,1,0,1,2,3,0,0,1,194,0
0,13,1,2,2,0,0,0,1,0,0,0,2,1,4,1,0,1,265,1
0,15,6,3,4,1,1,1,0,0,0,1,3,0,1,1,0,1,208,0
0,14,1,2,1,1,1,1,1,0,0,0,1,2,1,1,0,1,225,0
0,13,2,2,4,1,1,1,1,1,1,0,4,3,2,1,0,1,308,1
0,14,1,2,3,1,0,0,1,0,0,0,2,1,1,1,0,1,266,1
0,13,2,2,3,1,1,0,1,0,0,0,1,1,2,1,0,1,264,1
0,14,4,2,2,1,1,1,1,1,0,0,4,2,3,0,0,1,375,1
0,13,2,3,4,1,1,1,1,0,0,0,2,1,4,1,0,1,292,1
0,13,5,3,3,1,1,1,1,0,0,1,3,2,3,0,0,1,378,1
0,19,3,1,1,1,0,0,1,0,0,0,3,1,1,1,0,1,218,0
0,14,1,3,2,0,0,1,1,0,0,0,1,1,1,1,0,1,309,1
0,14,1,2,1,1,1,1,1,0,1,0,1,2,2,1,0,1,190,0
0,14,1,3,3,1,1,0,1,0,0,0,2,4,2,0,0,1,311,1
0,13,1,2,2,0,0,0,1,0,0,0,2,2,2,1,0,1,266,1
0,14,2,3,2,0,1,0,0,0,0,0,2,2,4,1,0,1,217,0
0,14,3,3,2,1,1,1,1,0,0,0,1,3,2,1,0,1,318,1
0,13,2,3,4,1,1,1,1,1,0,0,2,1,3,1,0,1,327,1
0,15,4,4,4,0,1,0,1,0,0,0,2,1,3,1,0,1,188,0
0,13,1,2,2,0,0,0,0,0,0,0,3,2,2,0,0,1,307,1
0,13,3,4,3,1,1,0,1,0,0,0,3,1,3,1,0,1,333,1
0,14,1,2,2,1,1,1,1,0,1,0,2,2,3,1,0,1,201,0
0,13,3,2,2,1,1,1,1,0,1,0,3,4,2,1,0,1,302,1
0,13,3,3,4,1,1,1,1,1,1,1,1,1,2,1,0,1,231,0
0,15,4,3,4,1,1,1,1,1,0,0,4,2,1,0,0,0,353,1
0,14,2,3,4,1,1,1,1,1,0,1,3,2,4,0,0,1,279,1
0,14,1,2,2,1,1,0,1,0,0,0,1,1,2,1,0,1,248,0
0,13,2,2,3,1,1,1,1,0,0,0,2,4,3,1,0,1,364,1
0,14,1,3,3,1,1,0,0,0,0,0,2,1,4,1,0,1,296,1
0,14,1,2,2,0,1,0,1,0,0,0,1,2,2,1,0,1,272,1
0,13,1,1,2,0,1,0,1,0,1,0,2,1,2,1,0,1,277,1
0,14,1,3,2,0,1,0,1,0,0,0,2,2,3,1,0,1,232,0
0,14,2,2,3,1,1,1,1,0,0,0,3,2,4,1,0,1,186,0
0,15,2,2,2,1,1,1,1,0,0,1,2,1,2,1,0,1,227,0
0,14,1,3,5,0,1,0,1,0,0,0,1,2,1,1,0,1,265,1
0,13,2,3,2,1,0,1,1,0,0,0,4,3,1,0,0,0,317,1
0,14,3,5,6,1,1,0,1,0,1,0,1,2,3,1,0,1,245,0
0,13,1,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0,168,0
0,15,1,2,3,0,0,0,0,0,0,0,2,2,1,1,0,1,272,1
0,15,3,3,4,1,1,1,1,1,0,1,4,1,2,0,0,1,298,1
0,14,2,2,2,1,1,0,1,0,0,0,3,4,3,0,1,1,235,0
0,16,2,1,1,0,1,1,1,0,1,0,1,1,2,1,0,0,189,0
0,15,1,2,2,1,1,1,1,1,0,0,3,4,4,1,0,1,310,1
0,13,3,2,2,1,1,1,0,0,1,1,1,2,3,1,0,1,287,1
0,15,3,2,2,1,1,1,1,0,0,1,1,0,2,1,0,1,267,1
0,16,2,5,2,0,0,0,1,0,0,0,3,1,3,1,0,1,192,0
0,19,1,2,1,0,1,0,1,0,1,0,2,2,1,1,0,1,206,0
0,13,4,2,1,1,1,0,1,0,0,0,2,2,1,1,0,0,187,0
0,13,1,3,4,0,1,1,0,0,0,0,4,1,4,1,0,1,220,0
0,16,2,2,2,1,0,0,0,0,0,0,3,2,1,1,0,1,235,0
0,13,1,3,3,0,0,0,0,0,0,0,1,1,0,1,0,1,246,0
0,15,4,2,4,1,0,1,1,1,0,1,3,1,1,0,0,1,177,0
0,14,3,4,3,1,1,1,1,1,0,1,3,1,3,0,0,1,372,1
0,14,1,3,2,0,1,0,1,0,1,0,2,2,2,1,0,1,309,1
0,13,2,2,2,1,1,0,1,0,0,0,2,1,0,1,0,1,322,1
0,38,3,2,2,1,0,1,1,1,0,0,2,2,1,1,0,0,224,0
0,14,2,3,5,1,1,1,1,0,1,1,3,0,4,1,0,1,293,1
0,13,1,2,2,0,1,0,1,0,1,0,3,2,2,1,0,1,246,0
0,37,1,2,2,1,0,1,0,0,1,0,2,1,2,0,0,1,230,0
0,14,3,2,1,0,1,1,0,0,0,0,1,3,2,1,0,1,235,0
0,13,2,3,2,1,1,1,1,0,0,0,3,1,2,1,0,1,288,1
0,13,1,2,2,1,1,1,1,0,0,0,3,1,3,1,0,1,225,0
0,14,3,3,5,1,1,0,0,0,1,0,1,1,0,0,0,1,215,0
0,13,3,3,3,1,1,1,1,0,0,0,4,2,3,0,0,1,309,1
0,13,1,2,3,0,0,0,0,1,0,0,1,1,0,1,0,1,287,1
0,15,2,2,3,1,1,1,1,1,0,0,3,2,1,1,0,1,197,0
0,14,2,2,2,1,1,1,0,0,1,0,3,1,3,1,0,1,303,1
0,14,2,2,3,1,1,1,1,0,0,0,1,2,3,0,0,1,225,0
0,14,1,2,3,0,0,0,0,0,0,0,1,2,0,1,0,1,260,0
0,14,2,2,2,0,1,0,1,0,1,0,2,4,3,1,0,1,298,1
0,15,4,3,3,1,1,1,1,0,1,0,3,0,3,1,0,1,282,1
0,13,1,2,4,1,1,1,1,1,1,0,2,1,3,1,0,1,234,0
0,13,1,3,2,1,1,1,1,1,1,0,2,0,3,1,0,1,247,0
0,13,3,2,3,1,1,1,1,1,0,0,3,1,2,0,0,1,411,1
0,13,2,5,6,1,0,1,1,0,0,1,3,3,4,1,0,1,285,1
0,16,2,4,3,1,0,0,1,0,1,0,2,1,3,1,1,1,231,0
0,13,1,2,3,1,1,1,1,0,1,0,2,2,2,1,0,1,256,0
0,14,1,2,2,1,1,0,1,0,1,1,1,2,2,1,0,1,308,1
0,13,3,2,2,1,1,1,1,1,1,1,3,0,4,1,0,1,361,1
0,14,2,5,5,1,1,1,1,0,1,0,2,2,3,1,0,1,289,1
0,13,3,2,3,1,1,1,1,1,0,1,3,1,4,0,0,1,330,1
0,14,3,1,2,1,0,0,1,0,1,0,1,1,3,1,0,1,217,0
0,16,1,3,1,0,0,0,0,1,1,0,1,1,2,1,0,1,234,0
0,14,2,2,3,0,1,1,0,0,1,1,1,1,4,0,0,1,250,0
0,13,1,2,3,0,1,1,1,1,1,0,2,3,1,1,0,1,276,1
0,13,3,2,3,1,1,1,1,1,1,0,2,3,2,1,0,1,186,0
0,14,1,5,4,1,1,1,1,0,0,0,1,1,1,1,0,1,192,0
0,14,1,3,2,0,1,0,1,0,1,0,1,0,1,1,0,1,241,0
0,13,2,3,2,1,1,1,1,0,0,0,2,0,2,1,0,1,248,0
0,14,2,2,2,0,1,0,1,0,1,0,1,0,1,1,0,1,233,0
0,14,1,3,3,0,0,0,0,0,0,0,2,1,1,1,0,0,191,0
0,15,2,5,3,0,0,0,1,0,0,0,1,2,4,1,0,1,226,0
0,32,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,200,0
0,13,1,2,2,0,1,0,1,0,1,0,1,2,3,1,0,1,273,1
0,13,1,1,2,0,1,0,1,0,1,0,2,3,0,1,0,1,257,0
0,13,2,2,3,1,1,1,1,0,0,0,3,0,2,1,0,1,266,1
0,13,3,2,3,1,1,1,1,1,0,1,3,1,2,0,0,1,279,1
0,13,2,4,4,1,1,1,1,0,0,0,2,4,4,0,0,1,308,1
0,14,1,5,3,1,1,0,1,0,1,1,1,1,4,1,0,0,216,0
0,14,3,3,4,1,1,1,1,0,1,0,1,1,2,1,0,1,248,0
0,13,2,2,3,1,1,1,1,1,0,0,2,2,4,1,0,1,275,1
0,14,1,2,3,1,0,1,0,0,1,0,1,1,4,1,0,1,299,1
0,13,2,3,3,1,1,1,1,1,0,0,3,3,2,1,0,1,257,0
0,14,1,3,3,1,1,1,1,0,1,0,2,1,3,1,0,1,276,1
0,14,1,2,2,0,1,1,0,0,0,0,2,2,1,1,0,1,289,1
0,13,1,4,5,1,1,1,1,0,0,0,3,4,3,1,0,1,335,1
0,14,2,2,2,1,1,1,1,0,0,0,1,2,3,1,0,1,323,1
0,14,3,2,2,0,1,1,1,0,0,0,3,3,1,0,0,1,340,1
0,13,3,2,2,0,1,1,1,0,0,0,1,0,2,1,0,1,221,0
0,14,2,2,3,1,1,1,1,1,1,0,3,2,4,1,0,1,289,1
0,13,3,1,2,1,1,1,1,1,1,0,3,2,3,1,0,1,252,0
0,14,1,3,4,0,1,0,1,0,1,1,2,2,2,1,0,1,211,0
0,14,1,4,4,0,1,0,1,0,1,0,1,1,3,1,0,1,225,0
0,13,1,3,4,1,0,1,1,0,0,0,1,2,3,1,0,1,253,0
0,15,1,2,2,0,0,0,0,0,0,0,1,1,2,1,0,1,306,1
0,13,3,3,4,0,1,1,1,1,0,1,2,3,2,1,0,0,237,0
0,13,1,1,1,0,1,0,0,0,1,0,1,2,2,1,0,0,255,0
0,14,2,4,2,0,1,0,1,0,1,0,1,2,2,1,0,1,211,0
0,15,5,2,3,1,1,1,1,1,0,1,4,1,3,0,0,1,324,1
0,18,1,2,3,1,1,1,0,1,1,0,2,1,2,1,0,0,202,0
0,14,1,2,2,0,1,0,0,0,0,0,1,1,2,1,0,1,326,1
0,14,2,2,3,1,0,1,1,0,1,0,2,2,2,1,0,1,248,0
0,13,3,3,2,1,0,1,1,0,1,1,3,2,4,1,0,1,252,0
0,14,2,2,3,1,1,1,1,0,0,0,3,1,2,1,0,1,345,1
0,13,2,2,2,0,1,0,0,0,1,0,1,2,1,1,0,1,277,1
0,14,1,3,3,0,0,0,0,0,1,0,1,0,2,1,0,0,269,1
0,14,2,2,3,0,1,0,0,1,0,0,1,1,2,1,0,0,243,0
0,16,1,2,3,1,0,1,1,0,0,0,2,2,3,0,0,1,240,0
0,16,1,2,2,0,0,0,0,0,0,0,3,0,1,1,0,1,274,1
0,13,1,2,2,0,1,0,1,1,1,0,1,0,1,1,0,0,278,1
0,13,3,2,2,1,1,1,1,1,1,0,1,1,4,1,0,1,162,0
0,15,2,2,3,0,0,0,1,0,0,0,1,1,1,1,0,0,169,0
0,14,2,3,3,1,1,1,1,0,0,0,4,2,2,1,0,1,271,1
0,15,2,2,3,1,1,1,1,0,1,0,1,0,2,1,0,1,293,1
0,13,3,3,4,1,1,1,1,0,0,1,3,1,4,1,0,1,317,1
0,14,2,3,2,1,1,1,1,0,0,0,3,2,4,1,0,1,262,1
0,13,1,2,2,0,1,1,1,0,0,0,1,2,4,1,0,0,309,1
0,13,1,3,2,0,1,0,1,0,0,0,2,2,3,1,0,1,201,0
0,14,2,3,4,1,1,1,0,0,0,0,2,2,2,1,0,1,279,1
0,13,1,3,2,1,0,0,1,0,0,0,1,4,3,1,0,1,183,0
0,15,2,2,3,1,1,1,1,0,0,1,2,0,4,1,0,1,237,0
0,14,2,2,2,1,1,1,1,1,0,0,1,4,4,0,0,1,254,0
0,14,6,3,6,0,1,1,0,1,0,1,3,1,3,0,0,1,260,0
0,14,1,3,2,0,1,0,0,0,1,0,1,1,1,1,0,1,295,1
0,14,4,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,245,0
0,13,2,2,2,0,1,1,1,0,1,0,2,1,2,1,0,1,214,0
0,13,2,5,2,1,0,1,0,0,0,0,1,1,2,1,0,1,277,1
0,15,2,2,3,0,0,0,0,0,0,0,1,3,3,1,0,1,282,1
0,13,2,2,4,0,1,1,1,0,0,0,3,4,3,1,0,1,274,1
0,14,3,3,3,1,1,1,1,0,1,1,1,2,1,1,0,1,222,0
0,13,1,2,2,0,1,0,1,0,0,0,1,2,2,1,0,1,242,0
0,13,2,3,3,1,1,1,1,0,0,1,4,3,2,1,0,1,265,1
0,15,3,2,2,0,1,0,0,0,0,0,2,1,2,1,0,1,260,0
0,14,3,3,4,1,1,1,1,0,0,0,2,2,1,1,0,1,258,0
0,14,2,2,3,1,1,1,1,1,0,1,1,1,2,1,0,1,243,0
0,14,1,2,3,0,0,0,1,0,1,0,1,1,3,1,0,1,229,0
0,13,4,2,4,1,1,1,1,0,1,0,2,1,3,1,0,1,276,1
